,,,,,,,,,,,,,,,,,,,,,,,,
Annual Visitation Report by Years: 2005 to 2025,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,"This report will not correctly export to CSV. Please export to Excel, Word, or PDF if you wish to save this report.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Recreational Visits,,,,,,,,,,,,,,,,,,,,,,
,Park Name,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Average
,Missouri NRR,"167,960","145,767","162,086","186,313","167,301","179,983","167,776","169,698","134,760",,,"145,004","148,210","119,816","128,657","129,280","111,602","140,814","133,162","116,189","153,521","166,390","148,714"
,Mojave NPRES,"537,250","582,675","618,285","528,865","600,897","536,006","542,527","549,599","554,560",,,"589,155","585,635","716,604","787,404","841,516","608,633","866,635","773,463","1,178,998","424,864","569,844","649,671"
,Monocacy NB,"18,579","22,125","31,276","34,553","33,313","36,674","47,249","37,647","56,187",,,"64,596","87,547","113,820","84,901","144,969","155,116","137,300","127,111","132,098","116,520","116,902","79,924"
,Montezuma Castle NM,"597,762","597,611","603,755","601,465","578,554","573,731","455,305","389,091","407,017",,,"416,635","392,168","398,174","390,151","376,254","242,028","418,147","364,014","367,239","379,967","320,013","443,454"
,Moores Creek NB,"44,378","55,039","44,820","68,864","51,326","58,118","79,345","72,330","87,774",,,"89,944","83,889","86,747","58,531","77,006","58,786","60,727","53,681","55,483","69,079","55,708","65,579"
,Morristown NHP,"277,748","296,651","277,203","298,060","278,392","222,395","294,606","304,941","264,363",,,"218,959","252,514","268,295","279,393","271,330","262,361","332,036","245,231","240,144","208,138","183,001","263,788"
,Mount Rainier NP,"1,113,601","1,047,685","1,163,227","1,151,654","1,191,754","1,038,229","1,049,178","1,148,552","1,264,259",,,"1,237,231","1,356,913","1,415,867","1,518,491","1,501,621","1,160,754","1,670,063","1,622,395","1,674,294","1,620,006","1,635,342","1,329,056"
,Mount Rushmore NMEM,"1,989,771","1,856,118","1,789,328","2,260,192","2,331,237","2,081,722","2,185,447","2,162,998","2,144,808",,,"2,434,297","2,431,231","2,437,800","2,311,273","1,963,540","2,074,986","2,525,868","2,440,449","2,431,195","1,850,329","1,905,649","2,180,412"
,Muir Woods NM,"741,768","811,033","838,292","779,880","834,356","897,131","972,331","954,125","1,049,400",,,"1,099,923","1,123,121","1,062,099","957,932","812,073","324,232","657,722","798,625","809,697","792,494","756,573","853,640"
,Natchez NHP,"272,091","207,441","232,470","218,126","206,870","206,624","184,551","191,095","215,257",,,"204,332","204,120","233,339","234,786","182,123","57,646","56,264","64,691","61,179","21,520","41,356","164,794"
,Natchez Trace PKWY,"5,713,583","5,777,666","5,747,235","5,934,363","5,910,950","5,765,343","5,560,668","6,012,740","5,846,474",,,"5,785,812","5,891,315","6,326,062","6,362,439","6,296,041","6,124,808","6,401,346","6,543,533","6,784,853","7,364,833","7,994,783","6,207,242"
,National Capital Parks Central,"3,803,244","2,513,639","2,559,653","3,678,876","1,363,389","1,240,717","858,700","1,712,858","1,999,232",,,"1,833,085","1,813,222","1,932,762","1,800,329","1,770,794","665,650","659,317","920,643","1,057,835","1,034,341","1,031,323","1,712,480"
,National Capital Parks East,"1,310,321","1,311,087","1,296,990","1,272,212","1,181,960","1,167,393","923,054","1,091,661","1,311,995",,,"1,220,403","1,224,671","1,366,142","1,447,273","1,210,641","893,421","1,215,836","1,267,873","1,252,912","1,271,126","1,249,158","1,224,306"
,National Park of American Samoa,"1,239","6,774","3,683","3,242","3,006","8,716","10,440","17,919","13,953",,,"13,892","28,892","69,468","28,626","60,006","4,819","8,495","1,887","12,135","22,567","43,258","18,151"
,Natural Bridges NM,"91,288","88,316","91,838","92,023","95,676","91,184","89,011","82,330","87,119",,,"94,797","101,843","107,443","103,118","88,090","52,542","73,484","71,249","83,760","75,680","70,400","86,560"
,Navajo NM,"71,595","69,445","74,143","77,901","90,696","87,388","58,219","54,168","65,778",,,"71,370","65,705","68,785","61,195","49,983","3,985","14,834","41,118","44,180","58,442","44,099","58,651"
,New Bedford Whaling NHP,"343,774","327,047","281,512","279,803","277,681","273,862","269,885","276,374","272,731",,,"167,790","145,500","166,894","186,937","143,427","18,243","10,487","13,570","17,034","18,330","16,089","175,349"
,New Orleans Jazz NHP,"34,375","49,053","66,726","80,828","80,195","130,393","177,909","198,363","36,017",,,"58,188","35,514","40,814","54,483","41,049","9,640","25,750","37,410","40,357","44,943","51,065","64,654"
,New River Gorge NP & PRES,"1,124,688","1,178,012","1,212,854","1,144,318","1,151,213","1,071,088","1,128,195","1,071,823","1,124,799",,,"1,178,753","1,197,931","1,168,658","1,232,627","1,195,721","1,054,374","1,682,720","1,593,523","1,707,223","1,811,937","1,958,440","1,299,445"
,Nez Perce NHP,"155,802","225,568","207,250","176,238","193,000","286,259","233,093","297,973","221,439",,,"224,967","239,908","238,424","307,645","216,068","301,473","309,165","344,517","377,392","342,924","343,910","262,151"
,Nicodemus NHS,"21,441","2,507","2,434","2,978","3,448","2,681","3,505","3,241","3,374",,,"3,306","3,552","2,916","2,738","3,540",262,"4,629","5,307","7,492","7,535","6,644","4,677"
,Ninety Six NHS,"33,786","33,595","57,304","50,689","63,747","70,099","73,044","69,624","65,688",,,"80,223","118,002","113,103","95,550","97,295","95,418","92,976","108,082","118,207","101,352","122,732","83,026"
,Niobrara NSR,"60,397","79,942","70,270","68,058","69,705","65,785","65,999","71,876","53,443",,,"68,110","73,813","80,806","61,639","60,812","102,766","90,670","80,071","75,219","74,387","77,476","72,562"
,Noatak NPRES,"3,272","1,384","2,147","2,474","3,257","11,722","31,000","16,907",0,,,0,"17,000","17,000","16,387","17,216","12,533","12,891","18,393","19,108","18,311","4,621","11,281"
,North Cascades NP,"19,167","19,534","18,725","26,972","24,659","19,208","26,935","21,623","23,865",,,"20,677","28,646","30,326","30,085","38,208","30,885","17,855","30,154","40,351","16,485","46,925","26,564"
,Obed W&SR,"185,176","182,504","192,154","212,933","180,203","212,458","212,446","198,367","215,767",,,"214,441","231,390","214,783","217,530","221,301","237,837","247,826","306,502","278,944","261,732","259,989","224,214"
,Ocmulgee Mounds NHP,"140,239","114,379","102,631","110,819","109,413","122,722","120,025","115,801","122,799",,,"155,388","162,260","156,907","133,008","146,925","61,303","128,820","155,242","180,928","141,905","112,071","129,679"
,Olympic NP,"2,749,197","2,988,686","3,081,451","3,276,459","2,844,563","2,966,502","2,824,908","3,085,340","3,243,872",,,"3,263,761","3,390,221","3,401,996","3,104,455","3,245,806","2,499,177","2,718,925","2,432,972","2,947,503","3,717,267","3,584,187","3,068,362"
,Oregon Caves NM & PRES,"78,900","76,966","73,774","88,496","86,335","76,194","78,164","72,717","69,405",,,"72,709","80,613","72,212","67,417","65,006","22,789","34,202","72,923","32,041","94,016","64,354","68,962"
,Organ Pipe Cactus NM,"313,103","341,594","340,290","330,064","209,602","211,405","161,743","206,860","224,548",,,"222,723","234,186","260,534","260,375","263,186","191,512","190,848","133,317","186,601","182,612","174,623","231,986"
,Ozark NSR,"1,491,380","1,789,783","1,243,507","1,308,718","1,416,529","1,365,960","1,406,781","1,253,703","1,296,437",,,"1,277,941","1,241,480","1,165,296","1,264,657","1,221,489","1,316,795","1,328,773","1,291,305","1,334,137","1,343,779","1,116,835","1,323,764"
,Padre Island NS,"730,994","658,317","635,925","642,163","612,716","542,873","573,855","515,830","578,815",,,"582,839","634,012","650,197","616,033","576,299","617,704","615,826","531,624","552,687","514,722","573,255","597,834"
,Palo Alto Battlefield NHP,"32,117","21,676","45,026","41,599","26,865","24,752","36,707","32,522","41,516",,,"47,866","58,556","84,361","82,488","149,733","97,860","128,852","196,252","160,450","178,946","168,550","82,835"
,Paterson Great Falls NHP,,,,,,,,,,,,,"177,498","308,199","143,604","276,985","339,768","312,595","248,293","279,788","210,741","189,721","248,719"
,Pea Ridge NMP,"66,177","68,840","68,464","68,746","115,128","114,234","131,907","95,251","104,686",,,"114,578","119,490","121,163","101,969","102,753","80,455","82,854","81,992","171,562","102,621","131,726","102,230"
,Pearl Harbor NMEM,"1,542,757","1,557,336","1,407,879","1,276,868","1,372,724","1,694,896","1,751,224","1,786,024","1,620,814",,,"1,574,156","1,819,020","1,947,495","1,779,143","1,716,535","415,542","1,185,369","1,545,582","1,692,719","1,588,798","1,534,226","1,540,455"
,Pecos NHP,"34,106","34,307","32,701","34,522","33,864","43,873","45,568","32,386","38,256",,,"30,229","39,715","40,650","39,129","43,834","36,695","58,944","49,683","50,709","46,726","37,083","40,149"
,Pennsylvania Avenue NHS,"191,677","226,908","239,785","256,874","262,030","236,136","283,232","257,831","54,035",,,0,0,"108,716","119,616","125,035","15,898",0,"56,928","138,108","141,840","115,618","141,513"
,Perry's Victory & Intl. Peace MEM,"107,908","110,879","157,337","154,457","92,944","93,119","140,281","158,231","129,440",,,"156,578","142,152","84,769","150,557","121,325","40,469","68,010","90,988","101,837","91,302","124,327","115,846"
,Petersburg NB,"152,889","154,619","154,003","162,722","175,553","213,261","188,426","190,086","205,572",,,"192,655","191,898","208,473","204,322","235,691","152,878","201,606","180,907","182,695","191,623","494,358","201,712"
,Petrified Forest NP,"581,681","563,590","543,714","631,613","664,725","614,054","664,857","644,648","836,799",,,"793,225","643,274","627,757","644,922","643,588","384,483","590,334","505,209","520,491","559,254","315,951","598,708"
,Petroglyph NM,"121,825","112,868","116,620","118,688","105,643","114,428","119,444","115,075","115,859",,,"117,825","124,177","141,803","268,613","293,957","356,492","364,211","339,394","314,528","354,534","310,672","201,333"
,Pictured Rocks NL,"419,298","441,521","398,774","448,215","499,281","561,104","593,587","575,450","527,897",,,"723,178","777,428","781,190","815,308","858,715","1,212,251","1,313,179","925,685","910,939","953,052","933,966","733,501"
,Pinnacles NP,"158,824","161,019","166,988","171,112","246,575","393,219","224,476","237,677","196,635",,,"206,533","215,555","233,334","222,152","177,224","165,740","348,857","275,023","341,220","354,076","343,208","241,972"
,Pipe Spring NM,"50,923","46,574","47,418","49,433","59,952","57,360","54,692","51,118","56,484",,,"54,619","46,710","29,065","25,179","27,482","10,623","24,026","23,001","24,016","24,530","18,967","39,109"
,Pipestone NM,"66,867","72,422","80,137","69,539","78,108","61,908","76,030","64,760","62,151",,,"70,748","67,489","76,486","73,267","77,508","38,229","82,344","78,036","83,189","83,033","77,436","71,984"
,Piscataway Park,"199,443","184,636","324,394","234,186","248,314","279,060","124,107","161,999","109,473",,,"148,729","123,381","154,011","146,364","329,729","166,484","279,538","243,212","282,507","334,260","275,070","217,445"
,Point Reyes NS,"2,065,083","2,206,294","2,248,203","2,170,646","2,067,271","2,129,116","2,412,663","2,641,808","2,433,944",,,"2,501,106","2,438,442","2,456,669","2,397,722","2,265,301","2,252,424","2,738,098","2,336,202","2,268,058","2,371,800","2,429,601","2,341,523"
,Port Chicago Naval Magazine NMEM,,,,,984,545,533,596,786,,,963,"1,942","1,086",653,830,70,568,"1,129",764,930,782,823
,President W.J. Clinton Birthplace Home NHS,,,,,,"9,749","8,932","9,838","11,113",,,"10,463","10,468","10,177","10,845","8,758","4,055","7,279","6,078","5,024","6,215","6,821","8,388"
,President's Park,"1,061,387","1,058,774","1,178,845","1,475,182","616,635","786,151","600,083","658,065","723,923",,,"903,161","989,424","1,477,913","1,035,737","715,911","369,533","395,915","714,224","897,181","915,636","712,790","864,324"
,Prince William Forest Park,"209,312","295,853","345,361","368,365","386,521","379,535","280,325","309,298","315,072",,,"312,109","344,435","360,540","313,629","339,693","333,903","325,248","294,916","295,630","355,196","339,015","325,198"
,Pullman NHP,,,,,,,,,,,,,,,,,,,,"29,218","31,961","22,367","27,849"
,Pu'uhonua o Honaunau NHP,"485,145","489,785","414,667","397,665","419,590","426,224","442,353","363,282","401,808",,,"437,286","421,027","505,735","462,974","414,410","130,845","250,919","311,441","341,502","454,268","371,957","397,144"
,Pu'ukohola Heiau NHS,"98,026","104,907","92,584","99,042","129,886","133,306","134,403","125,645","134,734",,,"139,586","138,565","147,259","145,585","133,573","23,970","24,326","31,602","23,197","27,507","21,978","95,484"
,Rainbow Bridge NM,"87,642","81,607","95,567","113,460","104,501","92,311","75,214","54,773","62,910",,,"77,270","86,369","108,418","110,904","115,108","3,573","3,290",81,165,"17,488","11,404","65,103"
,Reconstruction Era NHP,,,,,,,,,,,,,,,,,,,"18,262","23,792","23,378","23,206","22,160"
,Redwood NP,"383,780","385,171","396,899","444,426","418,820","380,167","352,517","393,364","429,166",,,"527,143","536,297","445,000","482,536","504,722","265,177","435,879","458,400","409,105","622,883","1,202,480","473,697"
,Richmond NBP,"141,151","132,578","120,823","134,634","130,415","139,376","156,952","151,240","179,552",,,"184,175","208,969","224,014","199,344","197,242","179,598","152,308","173,124","169,145","156,538","149,545","164,036"
,Rio Grande W&SR,135,"1,660","1,606",947,"1,103",873,694,703,321,,,120,463,399,330,324,126,275,263,300,172,120,547
,River Raisin NBP,,,,,,"36,206","50,667","57,464","55,281",,,"109,118","202,375","238,813","240,548","226,354","309,977","263,472","241,998","252,796","240,556","133,643","177,285"
,Rock Creek Park,"2,181,863","2,061,366","2,076,466","2,076,500","1,883,457","2,050,490","2,003,385","1,968,995","2,437,948",,,"2,443,772","2,478,735","2,483,788","2,395,342","2,416,232","1,768,152","1,838,346","2,026,156","1,817,868","1,917,170","1,865,048","2,109,554"
,Rocky Mountain NP,"2,743,676","2,895,383","2,757,390","2,822,325","2,955,821","3,176,941","3,229,617","2,991,141","3,434,751",,,"4,155,916","4,517,585","4,437,215","4,590,493","4,670,053","3,305,199","4,434,848","4,300,424","4,115,837","4,154,349","4,171,431","3,693,020"
,Roger Williams NMEM,"52,671","49,348","46,154","50,397","51,559","50,909","51,944","48,677","51,523",,,"60,505","65,588","80,970","60,709","59,419","13,971","20,719","33,838","37,707","43,242","38,959","48,440"
,Rosie The Riveter WWII Home Front NHP,,,,,,,,"31,514","45,549",,,"56,362","64,425","60,927","57,852","50,404","9,528","19,038","37,359","39,883","34,913","33,689","41,649"
,Ross Lake NRA,"265,022","290,701","253,333","288,458","682,736","728,353","742,200","725,917","710,612",,,"772,579","905,418","759,656","892,044","1,088,528","920,526","855,926","998,019","881,837","971,173","1,173,028","745,303"
,Russell Cave NM,"24,851","49,164","36,375","24,087","23,374","20,717","20,954","20,456","18,530",,,"19,430","24,649","24,377","21,620","16,642","8,462","22,393","16,988","8,678","9,261","7,821","20,941"
,Sagamore Hill NHS,"43,719","43,698","53,772","53,800","55,149","53,336","20,097","14,639","19,319",,,"42,326","53,920","55,186","39,970","36,738","105,289","207,032","91,735","131,333","130,259","122,124","68,672"
,Saguaro NP,"619,983","658,477","699,137","665,234","717,614","610,045","634,286","678,261","673,572",,,"753,446","820,426","964,760","957,405","1,020,226","762,226","1,079,786","908,194","1,010,906","946,369","847,749","801,405"
,Saint Croix Island IHS,,,,,,,,"10,709","11,588",,,"12,557","13,857","11,872","12,001","11,613","6,914","10,299","12,139","12,432","13,508","15,481","11,921"
,Saint Croix NSR,"506,841","519,330","523,595","564,326","188,400","273,729","221,028","342,942","671,582",,,"623,122","708,258","772,475","724,644","638,258","798,622","732,100","833,773","806,257","900,828","852,296","610,120"
,Saint Paul's Church NHS,"14,431","14,909","14,538","14,432","16,362","14,926","16,188","14,016","16,460",,,"17,180","20,830","21,190","21,630","18,537","5,968","5,022","8,790","11,615","12,135","8,853","14,401"
,Saint-Gaudens NHP,"25,858","29,091","29,819","34,558","30,941","32,695","33,663","37,837","37,785",,,"39,242","42,377","37,556","35,218","31,759","13,286","26,058","25,513","30,537","26,685","28,451","31,446"
,Salem Maritime NHP,"761,945","843,520","856,935","723,088","806,506","737,073","756,038","426,328","403,758",,,"264,780","371,989","373,630","300,475","339,238","125,554","181,008","392,836","544,747","488,831","569,839","513,406"
,Salinas Pueblo Missions NM,"32,996","33,060","31,248","37,848","32,941","29,786","29,228","24,836","30,537",,,"29,672","32,414","35,148","34,629","31,672","26,982","38,080","37,190","39,556","38,106","32,144","32,904"
,Salt River Bay NHP & EPRES,"2,526","1,455","2,184","2,540",204,"2,419","5,217","4,791","5,192",,,"8,108","16,449","10,567","4,884","5,215","2,704","10,707","12,155","13,731","13,185","12,126","6,818"
,San Antonio Missions NHP,"1,173,771","1,208,498","1,303,212","1,567,667","1,304,690","568,021","614,810","521,705","1,395,337",,,"1,322,154","1,358,911","1,381,383","1,208,104","1,281,121","1,141,353","1,335,071","1,238,920","1,180,929","1,278,777","1,552,510","1,196,847"
,San Francisco Maritime NHP,"3,984,645","4,042,022","4,086,211","4,152,497","4,130,970","4,224,897","4,129,983","4,154,455","4,256,888",,,"4,173,014","4,334,752","4,493,519","4,223,542","4,016,598","1,936,101","2,827,885","3,034,750","1,769,467","2,535,134","2,944,483","3,672,591"
,San Juan Island NHP,"258,804","273,289","255,492","274,642","263,370","266,717","261,139","220,960","268,946",,,"258,668","316,122","267,209","255,032","292,507","426,335","638,066","700,325","457,989","405,925","420,922","339,123"
,San Juan NHS,"1,167,558","1,025,407","1,135,577","1,069,673","1,105,252","1,229,590","1,279,814","1,328,802","1,382,906",,,"1,532,818","1,456,553","1,188,780","910,405","1,197,345","357,100","798,188","1,027,264","1,314,819","1,329,728","1,402,132","1,161,986"
,Sand Creek Massacre NHS,,,,,"4,063","3,935","4,384","4,795","7,402",,,"5,887","6,847","6,535","6,006","5,701","4,215","6,201","4,772","5,855","6,401","4,338","5,459"
,Santa Monica Mountains NRA,"534,378","577,686","419,374","501,573","568,371","609,636","649,471","633,054","694,714",,,"797,126","906,606","897,593","867,154","707,566","733,576","830,451","795,217","759,352","639,745","722,626","692,263"
,Saratoga NHP,"99,581","106,708","88,834","89,366","63,719","65,043","57,688","54,364","58,773",,,"65,010","102,808","97,781","135,444","145,118","73,825","70,682","70,742","101,943","116,537","119,249","89,161"
,Saugus Iron Works NHS,"11,153","4,377","12,433","10,529","10,775","11,121","11,611","8,154","11,181",,,"9,327","11,159","12,256","10,660","8,150","16,928","20,487","27,478","41,314","51,921","51,495","17,625"
,Scotts Bluff NM,"98,352","111,890","111,849","121,391","133,795","128,811","122,515","108,127","119,159",,,"131,122","130,085","152,560","142,028","166,007","181,900","194,027","174,651","174,267","183,915","182,392","143,442"
,Sequoia NP,"954,507","979,537","930,011","965,170","1,002,979","1,006,583","1,106,584","909,274","1,039,137",,,"1,097,464","1,254,688","1,291,256","1,229,594","1,246,053","796,086","1,059,548","1,153,198","980,567","1,309,573","1,378,337","1,084,507"
,Shenandoah NP,"1,076,150","1,107,227","1,075,878","1,120,981","1,253,386","1,209,883","1,210,200","1,136,505","1,255,321",,,"1,321,873","1,437,341","1,458,874","1,264,880","1,425,507","1,666,265","1,592,312","1,449,300","1,576,008","1,720,211","1,682,152","1,352,013"
,Shiloh NMP,"335,657","368,742","357,340","404,134","317,046","387,816","587,620","536,206","409,086",,,"356,535","421,862","435,107","376,099","360,989","386,883","371,863","387,205","371,735","386,152","346,955","395,252"
,Sitka NHP,"331,393","304,799","241,407","246,866","189,176","186,864","195,157","161,157","157,297",,,"185,150","217,141","194,880","197,017","232,876","115,494","96,793","134,451","182,115","309,327","332,964","210,616"
,Sleeping Bear Dunes NL,"1,213,026","1,134,314","1,008,135","1,165,836","1,280,932","1,348,304","1,531,560","1,340,007","1,395,401",,,"1,535,633","1,683,553","1,678,126","1,643,600","1,570,001","1,718,696","1,722,955","1,501,117","1,598,248","1,670,025","1,601,747","1,467,061"
,Springfield Armory NHS,"17,115","13,548","17,358","17,779","16,876","16,161","16,978","17,782","20,595",,,"21,825","22,434","25,109","20,104","20,979","1,032","13,557","14,486","15,711","15,925","13,934","16,964"
,Statue of Liberty NM,"3,263,585","3,380,296","3,555,244","3,829,483","3,833,288","3,749,982","3,029,443","1,883,544","4,198,815",,,"4,279,020","4,501,547","4,441,988","4,335,431","4,240,461","576,396","1,556,482","3,141,213","3,739,607","3,722,029","3,538,231","3,439,804"
,Ste. Genevieve NHP,,,,,,,,,,,,,,,,,,,,,"23,893","16,525","20,209"
,Steamtown NHS,"61,178","70,726","71,123","65,144","104,855","111,725","106,309","81,174","84,257",,,"89,592","99,660","103,956","97,950","105,403","27,322","54,433","71,232","58,403","60,243","60,844","79,276"
,Stones River NB,"201,016","196,061","198,918","189,952","187,559","187,208","260,537","258,242","272,499",,,"264,925","346,213","230,562","266,503","284,516","301,270","365,833","417,791","339,364","446,160","454,614","283,487"
,Stonewall NM,,,,,,,,,,,,,,"106,791","511,220","2,088,929",0,"70,000","1,581,961","832,650","2,302,641","298,077","865,808"
,Sunset Crater Volcano NM,"221,406","231,855","209,399","187,397","158,819","185,265","177,793","184,864","176,723",,,"182,203","60,233","119,454","104,583","108,379","83,669","125,653","54,787","81,519","73,260","108,348","141,780"
,Tallgrass Prairie NPRES,"27,260","23,000","20,075","23,713","22,047","17,893","18,918","16,128","17,776",,,"29,558","29,378","30,773","27,715","33,750","29,009","35,001","24,795","28,776","29,955","27,531","25,653"
,Thaddeus Kosciuszko NMEM,"3,990","4,633","3,918","3,357","2,888","1,949","2,045","1,682","1,475",,,"1,261","2,794","2,293","2,077","1,921",0,0,"1,680","2,218","2,336","1,664","2,209"
,Theodore Roosevelt Birthplace NHS,"10,713","13,098","18,590","14,390","15,029","6,537","17,930","18,676","21,065",,,"6,685","6,582","24,884","23,155","25,978","4,984","1,720","7,948","19,892","25,086","26,864","15,490"
,Theodore Roosevelt Inaugural NHS,"13,218","14,147",834,"11,735","17,491","17,107","18,875","19,198","22,025",,,"24,896","29,199","28,585","27,508","26,994","5,098","13,323","19,728","23,159","30,141","26,787","19,502"
,Theodore Roosevelt Island,"103,324","109,894","109,156","141,559","116,035","137,690","149,754","162,599","146,500",,,"159,740","164,360","168,195","151,500","151,500","153,598","169,444","171,500","153,053","174,954","159,828","147,709"
,Theodore Roosevelt NP,"435,359","456,588","516,804","586,928","623,748","563,407","640,555","545,090","559,580",,,"580,033","753,880","708,003","749,389","691,658","551,303","796,085","668,679","746,862","732,951","729,893","631,840"
,Thomas Edison NHP,"8,753","9,342","8,027","27,061","63,009","55,284","52,554","46,677","51,344",,,"56,317","57,694","59,323","47,297","42,224","7,605","14,807","33,095","33,483","34,031","22,370","36,515"
,Thomas Jefferson MEM,"2,219,255","2,327,254","2,363,263","2,337,868","2,305,856","1,945,696","2,613,131","2,609,463","2,708,607",,,"3,102,442","3,414,345","3,366,571","3,198,859","3,096,895","852,626","1,833,924","2,975,148","2,984,919","2,915,319","2,551,114","2,586,128"
,Thomas Stone NHS,"5,019","4,886","5,720","6,268","6,004","6,351","6,426","6,013","5,843",,,"5,772","10,652","10,250","8,254","8,020","2,351","3,967","4,821","5,757","4,538","4,910","6,091"
,Timpanogos Cave NM,"110,840","114,737","123,682","138,571","120,241","96,965","118,764","91,269","95,679",,,"104,023","91,261","100,740","121,311","103,512","92,481","122,551","155,995","120,656","114,034","92,031","111,467"
,Timucuan EHP,"1,011,989","999,833","1,038,888","1,195,171","993,948","1,028,922","1,076,310","1,031,667","1,121,318",,,"1,239,423","1,148,494","1,218,306","1,134,857","1,205,065","1,017,373","935,419","1,102,223","959,461","997,136","1,109,821","1,078,281"
,Tonto NM,"63,733","56,174","63,553","60,534","60,497","53,426","51,881","39,632","36,360",,,"37,523","38,048","40,898","39,822","28,853","24,756","32,334","31,504","31,216","30,840","26,160","42,387"
,Tule Lake NM,,,,,,,,,,,,,,,,,,,,"2,731","3,810","4,868","3,803"
,Tule Springs Fossil Beds NM,,,,,,,,,,,,,,,,,,"11,953","47,674","60,134","60,431","51,964","46,431"
,Tumacacori NHP,"45,015","45,484","45,079","40,637","39,866","33,740","35,158","31,433","38,017",,,"42,146","43,829","46,308","40,810","39,704","23,726","33,357","38,786","37,872","35,256","28,449","38,234"
,Tuskegee Airmen NHS,"11,345","14,685","50,331","58,417","60,827","16,244","23,716","19,301","24,319",,,"22,662","31,133","39,322","26,829","30,097","6,843","8,057","16,137","22,082","28,474","25,041","26,793"
,Tuskegee Institute NHS,"72,778","75,450","52,027","31,360","23,230","23,288","24,030","47,766","11,786",,,"7,961","8,452","20,407","37,486","36,395","4,737","5,629","9,769","8,229","10,037","8,659","25,974"
,Tuzigoot NM,"115,213","107,796","102,811","106,250","103,274","101,104","97,388","85,746","74,903",,,"95,065","104,604","109,388","98,090","98,538","78,358","124,406","116,639","102,936","108,283","86,473","100,863"
,Ulysses S. Grant NHS,"25,758","46,398","45,959","40,703","39,967","35,664","39,373","38,604","40,287",,,"39,048","46,071","59,761","43,602","39,449","15,236","27,823","32,354","33,065","44,732","37,467","38,566"
,Upper Delaware S&RR,"200,338","248,284","284,347","258,311","306,468","270,390","255,586","228,464","230,845",,,"243,246","264,362","253,537","220,966","215,537","250,198","269,810","270,718","327,266","377,061","380,245","267,799"
,Valles Caldera NPRES,,,,,,,,,,,,,,,,,"30,434","76,578","63,738","76,090","82,111","84,952","68,984"
,Valley Forge NHP,"1,340,679","1,298,161","1,275,871","1,449,228","1,617,511","1,303,046","1,442,750","1,962,889","1,990,881",,,"2,143,965","2,428,724","2,159,592","1,881,362","2,259,944","2,012,832","1,502,209","1,645,298","1,880,527","1,866,480","1,819,086","1,764,052"
,Vanderbilt Mansion NHS,"391,899","398,125","360,334","380,460","390,525","367,680","423,107","372,569","398,447",,,"431,961","387,856","360,436","340,870","326,822","217,231","333,029","326,012","338,436","406,077","295,040","362,346"
,Vicksburg NMP,"676,605","699,314","555,109","584,105","581,459","796,035","573,262","573,838","550,874",,,"532,444","508,914","475,074","474,387","576,456","176,236","391,947","410,487","342,984","403,332","410,300","514,658"
,Vietnam Veterans MEM,"3,629,739","3,633,793","4,243,573","4,437,771","4,555,371","4,020,127","4,424,407","4,142,721","4,403,467",,,"5,597,077","5,299,713","5,072,589","4,719,148","4,580,587","1,585,525","3,636,033","4,886,254","5,039,454","5,295,711","4,848,112","4,402,559"
,Virgin Islands NP,"677,289","571,382","469,034","415,847","493,477","442,414","483,341","438,601","426,930",,,"438,372","411,343","304,408","112,287","133,398","167,540","323,999","196,752","343,685","423,029","471,074","387,210"
,Voyageurs NP,"231,875","220,650","221,585","222,429","253,891","177,184","214,841","233,390","239,160",,,"238,313","241,912","237,250","239,656","232,974","263,091","243,042","221,434","220,825","199,030","206,326","227,943"
,Waco Mammoth NM,,,,,,,,,,,,"20,551","69,510","101,792","106,932","111,331","46,457","81,338","88,240","98,123","111,961","91,678","84,356"
,Walnut Canyon NM,"120,820","126,187","101,833","128,299","126,552","125,003","110,748","125,267","135,230",,,"153,322","152,444","165,134","167,736","152,333","107,422","212,328","179,396","152,548","187,205","153,317","144,156"
,War in the Pacific NHP,"40,005","209,661","187,005","271,608","219,349","482,391","255,923","266,267","266,191",,,"322,463","488,988","384,610","387,856","432,213","318,711","367,150","380,578","415,533","373,974","397,733","323,410"
,Washington Monument,"586,603","591,081","671,031","676,002","628,665","430,153",0,0,"423,170",,,"493,550","252,677",0,0,"108,410","83,585","63,840","260,317","248,750","247,208","204,489","298,477"
,Washita Battlefield NHS,"14,408","13,928","14,579","10,527","12,552","10,995","10,615","8,434","13,186",,,"12,067","12,312","11,831","13,437","9,119","12,520","15,237","12,658","11,906","12,369","11,048","12,186"
,Weir Farm NHP,"11,795","12,536","18,522","19,386","19,313","22,415","21,465","22,862","34,082",,,"47,220","39,079","38,096","35,382","38,700","25,430","31,512","37,977","36,313","34,246","30,339","28,834"
,Whiskeytown NRA,"749,979","782,014","676,281","853,812","788,065","761,710","814,374","776,025","851,901",,,"843,845","875,565","832,063","585,768","687,159","805,295","816,608","1,505,134","920,311","812,244","763,798","825,098"
