,Gross Area Acres,Year,Percentage Area,Desig Code,Region Code
5218,94301.32,2024,0.4988,25,5
5219,94301.32,2025,0.32380000000000003,25,5
5220,159.94,1910,0.1076,15,9
5221,159.94,1911,0.349,15,9
5222,159.94,1912,0.2664,15,9
5223,159.94,1913,0.18899999999999997,15,9
5224,159.94,1914,0.1604,15,9
5225,159.94,1915,0.1324,15,9
5226,159.94,1916,0.4058,15,9
5227,159.94,1917,0.19899999999999998,15,9
5228,159.94,1918,0.055,15,9
5229,159.94,1919,0.2064,15,9
5230,159.94,1920,0.12960000000000002,15,9
5231,159.94,1921,0.035,15,9
5232,159.94,1922,0.3556,15,9
5233,159.94,1923,0.2286,15,9
5234,159.94,1924,0.37420000000000003,15,9
5235,159.94,1925,0.0564,15,9
5236,159.94,1926,0.2986,15,9
5237,159.94,1927,0.1332,15,9
5238,159.94,1928,0.032799999999999996,15,9
5239,159.94,1929,0.2462,15,9
5240,159.94,1930,0.0898,15,9
5241,159.94,1931,0.0558,15,9
5242,159.94,1932,0.1528,15,9
5243,159.94,1933,0.187,15,9
5244,159.94,1934,0.303,15,9
5245,159.94,1935,0.026600000000000002,15,9
5246,159.94,1936,0.11359999999999999,15,9
5247,159.94,1937,0.0638,15,9
5248,159.94,1938,0.266,15,9
5249,159.94,1939,0.16899999999999998,15,9
5250,159.94,1940,0.17379999999999998,15,9
5251,159.94,1941,0.4362,15,9
5252,159.94,1942,0.09720000000000001,15,9
5253,159.94,1943,0.08380000000000001,15,9
5254,159.94,1944,0.20920000000000002,15,9
5255,159.94,1945,0.10880000000000001,15,9
5256,159.94,1946,0.0886,15,9
5257,159.94,1947,0.09140000000000001,15,9
5258,159.94,1948,0.2756,15,9
5259,159.94,1949,0.1772,15,9
5260,159.94,1950,0.184,15,9
5261,159.94,1951,0.076,15,9
5262,159.94,1952,0.2004,15,9
5263,159.94,1953,0.1496,15,9
5264,159.94,1954,0.20620000000000002,15,9
5265,159.94,1955,0.34600000000000003,15,9
5266,159.94,1956,0.1032,15,9
5267,159.94,1957,0.1678,15,9
5268,159.94,1958,0.1514,15,9
5269,159.94,1959,0.41659999999999997,15,9
5270,159.94,1960,0.08,15,9
5271,159.94,1961,0.0746,15,9
5272,159.94,1962,0.2908,15,9
5273,159.94,1963,0.0506,15,9
5274,159.94,1964,0.08,15,9
5275,159.94,1965,0.16620000000000001,15,9
5276,159.94,1966,0.2064,15,9
5277,159.94,1967,0.0064,15,9
5278,159.94,1968,0.0008,15,9
5279,159.94,1969,0.1656,15,9
5280,159.94,1970,0.11199999999999999,15,9
5281,159.94,1971,0.1812,15,9
5282,159.94,1972,0.0436,15,9
5283,159.94,1973,0.0828,15,9
5284,159.94,1974,0.1144,15,9
5285,159.94,1975,0.1624,15,9
5286,159.94,1976,0.19519999999999998,15,9
5287,159.94,1977,0.1548,15,9
5288,159.94,1978,0.1378,15,9
5289,159.94,1979,0.0666,15,9
5290,159.94,1980,0.1016,15,9
5291,159.94,1981,0.1656,15,9
5292,159.94,1982,0.4886,15,9
5293,159.94,1983,0.5682,15,9
5294,159.94,1984,0.1202,15,9
5295,159.94,1985,0.044199999999999996,15,9
5296,159.94,1986,0.139,15,9
5297,159.94,1987,0.027999999999999997,15,9
5298,159.94,1988,0.008199999999999999,15,9
5299,159.94,1989,0.0154,15,9
5300,159.94,1990,0.1656,15,9
5301,159.94,1991,0.0,15,9
5302,159.94,1992,0.1998,15,9
5303,159.94,1993,0.0814,15,9
5304,159.94,1994,0.001,15,9
5305,159.94,1995,0.3274,15,9
5306,159.94,1996,0.6344,15,9
5307,159.94,1997,0.295,15,9
5308,159.94,1998,0.4722,15,9
5309,159.94,1999,0.0006,15,9
5310,159.94,2000,0.045599999999999995,15,9
5311,159.94,2001,0.0748,15,9
5312,159.94,2002,0.16879999999999998,15,9
5313,159.94,2003,0.2738,15,9
5314,159.94,2004,0.1116,15,9
5315,159.94,2005,0.3014,15,9
5316,159.94,2006,0.1636,15,9
5317,159.94,2007,0.2982,15,9
5318,159.94,2008,0.16760000000000003,15,9
5319,159.94,2009,0.005600000000000001,15,9
5320,159.94,2010,0.17579999999999998,15,9
5321,159.94,2011,0.0572,15,9
5322,159.94,2012,0.37799999999999995,15,9
5323,159.94,2013,0.3486,15,9
5324,159.94,2014,0.6265999999999999,15,9
5325,159.94,2015,0.6437999999999999,15,9
5326,159.94,2016,0.33020000000000005,15,9
5327,159.94,2017,0.5094,15,9
5328,159.94,2018,0.252,15,9
5329,159.94,2019,0.15539999999999998,15,9
5330,159.94,2020,0.42200000000000004,15,9
5331,159.94,2021,0.7173999999999999,15,9
5332,159.94,2022,0.4266,15,9
5333,159.94,2023,0.1744,15,9
5334,159.94,2024,0.332,15,9
5335,159.94,2025,0.501,15,9
5336,464.97,1910,0.1754,15,4
5337,464.97,1911,0.1094,15,4
5338,464.97,1912,0.3736,15,4
5339,464.97,1913,0.0682,15,4
5340,464.97,1914,0.2024,15,4
5341,464.97,1915,0.084,15,4
5342,464.97,1916,0.121,15,4
5343,464.97,1917,0.42,15,4
5344,464.97,1918,0.1142,15,4
5345,464.97,1919,0.0718,15,4
5346,464.97,1920,0.0966,15,4
5347,464.97,1921,0.4022,15,4
5348,464.97,1922,0.1472,15,4
5349,464.97,1923,0.081,15,4
5350,464.97,1924,0.35119999999999996,15,4
5351,464.97,1925,0.10220000000000001,15,4
5352,464.97,1926,0.16399999999999998,15,4
5353,464.97,1927,0.2192,15,4
5354,464.97,1928,0.09939999999999999,15,4
5355,464.97,1929,0.2404,15,4
5356,464.97,1930,0.1664,15,4
5357,464.97,1931,0.4254,15,4
5358,464.97,1932,0.054000000000000006,15,4
5359,464.97,1933,0.1834,15,4
5360,464.97,1934,0.2544,15,4
5361,464.97,1935,0.051,15,4
5362,464.97,1936,0.19399999999999998,15,4
5363,464.97,1937,0.1052,15,4
5364,464.97,1938,0.257,15,4
5365,464.97,1939,0.139,15,4
5366,464.97,1940,0.3436,15,4
5367,464.97,1941,0.21420000000000003,15,4
5368,464.97,1942,0.0966,15,4
5369,464.97,1943,0.10060000000000001,15,4
5370,464.97,1944,0.1174,15,4
5371,464.97,1945,0.12140000000000001,15,4
5372,464.97,1946,0.1732,15,4
5373,464.97,1947,0.0506,15,4
5374,464.97,1948,0.0368,15,4
5375,464.97,1949,0.07200000000000001,15,4
5376,464.97,1950,0.3704,15,4
5377,464.97,1951,0.2182,15,4
5378,464.97,1952,0.0436,15,4
5379,464.97,1953,0.409,15,4
5380,464.97,1954,0.3464,15,4
5381,464.97,1955,0.12560000000000002,15,4
5382,464.97,1956,0.1026,15,4
5383,464.97,1957,0.053399999999999996,15,4
5384,464.97,1958,0.3586,15,4
5385,464.97,1959,0.0516,15,4
5386,464.97,1960,0.2132,15,4
5387,464.97,1961,0.0732,15,4
5388,464.97,1962,0.0576,15,4
5389,464.97,1963,0.33799999999999997,15,4
5390,464.97,1964,0.1782,15,4
5391,464.97,1965,0.0728,15,4
5392,464.97,1966,0.23399999999999999,15,4
5393,464.97,1967,0.0382,15,4
5394,464.97,1968,0.1246,15,4
5395,464.97,1969,0.17079999999999998,15,4
5396,464.97,1970,0.0962,15,4
5397,464.97,1971,0.0674,15,4
5398,464.97,1972,0.16879999999999998,15,4
5399,464.97,1973,0.2792,15,4
5400,464.97,1974,0.1736,15,4
5401,464.97,1975,0.15460000000000002,15,4
5402,464.97,1976,0.32799999999999996,15,4
5403,464.97,1977,0.0742,15,4
5404,464.97,1978,0.3486,15,4
5405,464.97,1979,0.4668,15,4
5406,464.97,1980,0.1162,15,4
5407,464.97,1981,0.11199999999999999,15,4
5408,464.97,1982,0.12300000000000001,15,4
5409,464.97,1983,0.0882,15,4
5410,464.97,1984,0.078,15,4
5411,464.97,1985,0.2024,15,4
5412,464.97,1986,0.12480000000000001,15,4
5413,464.97,1987,0.1366,15,4
5414,464.97,1988,0.25,15,4
5415,464.97,1989,0.2836,15,4
5416,464.97,1990,0.265,15,4
5417,464.97,1991,0.2122,15,4
5418,464.97,1992,0.09519999999999999,15,4
5419,464.97,1993,0.32299999999999995,15,4
5420,464.97,1994,0.1642,15,4
5421,464.97,1995,0.0922,15,4
5422,464.97,1996,0.34119999999999995,15,4
5423,464.97,1997,0.11720000000000001,15,4
5424,464.97,1998,0.43439999999999995,15,4
5425,464.97,1999,0.2662,15,4
5426,464.97,2000,0.1582,15,4
5427,464.97,2001,0.059000000000000004,15,4
5428,464.97,2002,0.1402,15,4
5429,464.97,2003,0.2112,15,4
5430,464.97,2004,0.20440000000000003,15,4
5431,464.97,2005,0.069,15,4
5432,464.97,2006,0.19079999999999997,15,4
5433,464.97,2007,0.2758,15,4
5434,464.97,2008,0.2932,15,4
5435,464.97,2009,0.2588,15,4
5436,464.97,2010,0.1906,15,4
5437,464.97,2011,0.2554,15,4
5438,464.97,2012,0.48,15,4
5439,464.97,2013,0.192,15,4
5440,464.97,2014,0.303,15,4
5441,464.97,2015,0.29100000000000004,15,4
5442,464.97,2016,0.385,15,4
5443,464.97,2017,0.40700000000000003,15,4
5444,464.97,2018,0.34740000000000004,15,4
5445,464.97,2019,0.41600000000000004,15,4
5446,464.97,2020,0.35340000000000005,15,4
5447,464.97,2021,0.33840000000000003,15,4
5448,464.97,2022,0.061399999999999996,15,4
5449,464.97,2023,0.38880000000000003,15,4
5450,464.97,2024,0.4374,15,4
5451,464.97,2025,0.1974,15,4
5452,57661.69,1910,0.1782,30,6
5453,57661.69,1911,0.1552,30,6
5454,57661.69,1912,0.32439999999999997,30,6
5455,57661.69,1913,0.0246,30,6
5456,57661.69,1914,0.16,30,6
5457,57661.69,1915,0.15380000000000002,30,6
5458,57661.69,1916,0.064,30,6
5459,57661.69,1917,0.30760000000000004,30,6
5460,57661.69,1918,0.061799999999999994,30,6
5461,57661.69,1919,0.1036,30,6
5462,57661.69,1920,0.2532,30,6
5463,57661.69,1921,0.24960000000000002,30,6
5464,57661.69,1922,0.1748,30,6
5465,57661.69,1923,0.038599999999999995,30,6
5466,57661.69,1924,0.21359999999999998,30,6
5467,57661.69,1925,0.20879999999999999,30,6
5468,57661.69,1926,0.18100000000000002,30,6
5469,57661.69,1927,0.2698,30,6
5470,57661.69,1928,0.2254,30,6
5471,57661.69,1929,0.2702,30,6
5472,57661.69,1930,0.1432,30,6
5473,57661.69,1931,0.19399999999999998,30,6
5474,57661.69,1932,0.19920000000000002,30,6
5475,57661.69,1933,0.2354,30,6
5476,57661.69,1934,0.0888,30,6
5477,57661.69,1935,0.057,30,6
5478,57661.69,1936,0.1934,30,6
5479,57661.69,1937,0.1016,30,6
5480,57661.69,1938,0.1142,30,6
5481,57661.69,1939,0.0788,30,6
5482,57661.69,1940,0.4266,30,6
5483,57661.69,1941,0.2254,30,6
5484,57661.69,1942,0.11720000000000001,30,6
5485,57661.69,1943,0.2192,30,6
5486,57661.69,1944,0.105,30,6
5487,57661.69,1945,0.07440000000000001,30,6
5488,57661.69,1946,0.07980000000000001,30,6
5489,57661.69,1947,0.17600000000000002,30,6
5490,57661.69,1948,0.213,30,6
5491,57661.69,1949,0.1378,30,6
5492,57661.69,1950,0.0694,30,6
5493,57661.69,1951,0.1104,30,6
5494,57661.69,1952,0.08220000000000001,30,6
5495,57661.69,1953,0.17120000000000002,30,6
5496,57661.69,1954,0.3464,30,6
5497,57661.69,1955,0.2014,30,6
5498,57661.69,1956,0.13419999999999999,30,6
5499,57661.69,1957,0.1026,30,6
5500,57661.69,1958,0.3666,30,6
5501,57661.69,1959,0.09880000000000001,30,6
5502,57661.69,1960,0.25780000000000003,30,6
5503,57661.69,1961,0.1618,30,6
5504,57661.69,1962,0.09699999999999999,30,6
5505,57661.69,1963,0.32439999999999997,30,6
5506,57661.69,1964,0.2872,30,6
5507,57661.69,1965,0.0986,30,6
5508,57661.69,1966,0.3494,30,6
5509,57661.69,1967,0.2048,30,6
5510,57661.69,1968,0.2938,30,6
5511,57661.69,1969,0.33520000000000005,30,6
5512,57661.69,1970,0.047400000000000005,30,6
5513,57661.69,1971,0.12359999999999999,30,6
5514,57661.69,1972,0.17620000000000002,30,6
5515,57661.69,1973,0.1418,30,6
5516,57661.69,1974,0.10220000000000001,30,6
5517,57661.69,1975,0.307,30,6
5518,57661.69,1976,0.361,30,6
5519,57661.69,1977,0.092,30,6
5520,57661.69,1978,0.147,30,6
5521,57661.69,1979,0.2602,30,6
5522,57661.69,1980,0.0336,30,6
5523,57661.69,1981,0.3034,30,6
5524,57661.69,1982,0.0946,30,6
5525,57661.69,1983,0.2812,30,6
5526,57661.69,1984,0.1328,30,6
5527,57661.69,1985,0.11359999999999999,30,6
5528,57661.69,1986,0.1782,30,6
5529,57661.69,1987,0.0236,30,6
5530,57661.69,1988,0.2186,30,6
5531,57661.69,1989,0.19,30,6
5532,57661.69,1990,0.3998,30,6
5533,57661.69,1991,0.2332,30,6
5534,57661.69,1992,0.2158,30,6
5535,57661.69,1993,0.0286,30,6
5536,57661.69,1994,0.15380000000000002,30,6
5537,57661.69,1995,0.12619999999999998,30,6
5538,57661.69,1996,0.1568,30,6
5539,57661.69,1997,0.0676,30,6
5540,57661.69,1998,0.4384,30,6
5541,57661.69,1999,0.201,30,6
5542,57661.69,2000,0.1998,30,6
5543,57661.69,2001,0.133,30,6
5544,57661.69,2002,0.1782,30,6
5545,57661.69,2003,0.2336,30,6
5546,57661.69,2004,0.1168,30,6
5547,57661.69,2005,0.0492,30,6
5548,57661.69,2006,0.20559999999999998,30,6
5549,57661.69,2007,0.4142,30,6
5550,57661.69,2008,0.0894,30,6
5551,57661.69,2009,0.1226,30,6
5552,57661.69,2010,0.16519999999999999,30,6
5553,57661.69,2011,0.2632,30,6
5554,57661.69,2012,0.3148,30,6
5555,57661.69,2013,0.3456,30,6
5556,57661.69,2014,0.1352,30,6
5557,57661.69,2015,0.327,30,6
5558,57661.69,2016,0.41659999999999997,30,6
5559,57661.69,2017,0.4192,30,6
5560,57661.69,2018,0.46740000000000004,30,6
5561,57661.69,2019,0.43560000000000004,30,6
5562,57661.69,2020,0.5197999999999999,30,6
5563,57661.69,2021,0.2394,30,6
5564,57661.69,2022,0.1716,30,6
5565,57661.69,2023,0.36060000000000003,30,6
5566,57661.69,2024,0.5506,30,6
5567,57661.69,2025,0.1476,30,6
5568,235.37,1910,0.22579999999999997,9,5
5569,235.37,1911,0.25780000000000003,9,5
5570,235.37,1912,0.33020000000000005,9,5
5571,235.37,1913,0.1222,9,5
5572,235.37,1914,0.2352,9,5
5573,235.37,1915,0.3032,9,5
5574,235.37,1916,0.17559999999999998,9,5
5575,235.37,1917,0.3962,9,5
5576,235.37,1918,0.16899999999999998,9,5
5577,235.37,1919,0.26239999999999997,9,5
5578,235.37,1920,0.1548,9,5
5579,235.37,1921,0.32,9,5
5580,235.37,1922,0.0634,9,5
5581,235.37,1923,0.1478,9,5
5582,235.37,1924,0.26239999999999997,9,5
5583,235.37,1925,0.2052,9,5
5584,235.37,1926,0.0794,9,5
5585,235.37,1927,0.20559999999999998,9,5
5586,235.37,1928,0.0814,9,5
5587,235.37,1929,0.1612,9,5
5588,235.37,1930,0.0888,9,5
5589,235.37,1931,0.1448,9,5
5590,235.37,1932,0.1104,9,5
5591,235.37,1933,0.3182,9,5
5592,235.37,1934,0.3292,9,5
5593,235.37,1935,0.1446,9,5
5594,235.37,1936,0.239,9,5
5595,235.37,1937,0.08,9,5
5596,235.37,1938,0.2396,9,5
5597,235.37,1939,0.163,9,5
5598,235.37,1940,0.2394,9,5
5599,235.37,1941,0.377,9,5
5600,235.37,1942,0.18239999999999998,9,5
5601,235.37,1943,0.129,9,5
5602,235.37,1944,0.0688,9,5
5603,235.37,1945,0.1542,9,5
5604,235.37,1946,0.1484,9,5
5605,235.37,1947,0.0616,9,5
5606,235.37,1948,0.0466,9,5
5607,235.37,1949,0.1492,9,5
5608,235.37,1950,0.1252,9,5
5609,235.37,1951,0.2458,9,5
5610,235.37,1952,0.1714,9,5
5611,235.37,1953,0.21559999999999999,9,5
5612,235.37,1954,0.4668,9,5
5613,235.37,1955,0.18899999999999997,9,5
5614,235.37,1956,0.32280000000000003,9,5
5615,235.37,1957,0.2288,9,5
5616,235.37,1958,0.2944,9,5
5617,235.37,1959,0.10300000000000001,9,5
5618,235.37,1960,0.187,9,5
5619,235.37,1961,0.308,9,5
5620,235.37,1962,0.060599999999999994,9,5
5621,235.37,1963,0.2126,9,5
5622,235.37,1964,0.1118,9,5
5623,235.37,1965,0.0832,9,5
5624,235.37,1966,0.20980000000000001,9,5
5625,235.37,1967,0.061,9,5
5626,235.37,1968,0.36460000000000004,9,5
5627,235.37,1969,0.12,9,5
5628,235.37,1970,0.0812,9,5
5629,235.37,1971,0.0404,9,5
5630,235.37,1972,0.0516,9,5
5631,235.37,1973,0.28059999999999996,9,5
5632,235.37,1974,0.1966,9,5
5633,235.37,1975,0.1474,9,5
5634,235.37,1976,0.3166,9,5
5635,235.37,1977,0.054000000000000006,9,5
5636,235.37,1978,0.1748,9,5
5637,235.37,1979,0.419,9,5
5638,235.37,1980,0.1152,9,5
5639,235.37,1981,0.1084,9,5
5640,235.37,1982,0.0484,9,5
5641,235.37,1983,0.32020000000000004,9,5
5642,235.37,1984,0.052199999999999996,9,5
5643,235.37,1985,0.18960000000000002,9,5
5644,235.37,1986,0.1454,9,5
5645,235.37,1987,0.1562,9,5
5646,235.37,1988,0.1286,9,5
5647,235.37,1989,0.2228,9,5
5648,235.37,1990,0.0902,9,5
5649,235.37,1991,0.2052,9,5
5650,235.37,1992,0.22399999999999998,9,5
5651,235.37,1993,0.2568,9,5
5652,235.37,1994,0.0712,9,5
5653,235.37,1995,0.10859999999999999,9,5
5654,235.37,1996,0.14300000000000002,9,5
5655,235.37,1997,0.1998,9,5
5656,235.37,1998,0.3478,9,5
5657,235.37,1999,0.24739999999999998,9,5
5658,235.37,2000,0.15560000000000002,9,5
5659,235.37,2001,0.13140000000000002,9,5
5660,235.37,2002,0.081,9,5
5661,235.37,2003,0.0848,9,5
5662,235.37,2004,0.135,9,5
5663,235.37,2005,0.111,9,5
5664,235.37,2006,0.3212,9,5
5665,235.37,2007,0.2266,9,5
5666,235.37,2008,0.17739999999999997,9,5
5667,235.37,2009,0.1728,9,5
5668,235.37,2010,0.115,9,5
5669,235.37,2011,0.3886,9,5
5670,235.37,2012,0.5436,9,5
5671,235.37,2013,0.1602,9,5
5672,235.37,2014,0.151,9,5
5673,235.37,2015,0.3448,9,5
5674,235.37,2016,0.4218,9,5
5675,235.37,2017,0.3332,9,5
5676,235.37,2018,0.18280000000000002,9,5
5677,235.37,2019,0.27,9,5
5678,235.37,2020,0.24359999999999998,9,5
5679,235.37,2021,0.1524,9,5
5680,235.37,2022,0.2242,9,5
5681,235.37,2023,0.46020000000000005,9,5
5682,235.37,2024,0.4988,9,5
5683,235.37,2025,0.32380000000000003,9,5
5684,83840.0,1910,0.35119999999999996,15,7
5685,83840.0,1911,0.2122,15,7
5686,83840.0,1912,0.5012,15,7
5687,83840.0,1913,0.36939999999999995,15,7
5688,83840.0,1914,0.295,15,7
5689,83840.0,1915,0.43439999999999995,15,7
5690,83840.0,1916,0.3156,15,7
5691,83840.0,1917,0.21359999999999998,15,7
5692,83840.0,1918,0.19399999999999998,15,7
5693,83840.0,1919,0.32020000000000004,15,7
5694,83840.0,1920,0.4142,15,7
5695,83840.0,1921,0.22920000000000001,15,7
5696,83840.0,1922,0.19920000000000002,15,7
5697,83840.0,1923,0.344,15,7
5698,83840.0,1924,0.263,15,7
5699,83840.0,1925,0.0816,15,7
5700,83840.0,1926,0.1414,15,7
5701,83840.0,1927,0.1282,15,7
5702,83840.0,1928,0.0814,15,7
5703,83840.0,1929,0.2412,15,7
5704,83840.0,1930,0.1978,15,7
5705,83840.0,1931,0.16760000000000003,15,7
5706,83840.0,1932,0.2852,15,7
5707,83840.0,1933,0.18600000000000003,15,7
5708,83840.0,1934,0.47240000000000004,15,7
5709,83840.0,1935,0.1108,15,7
5710,83840.0,1936,0.0828,15,7
5711,83840.0,1937,0.0872,15,7
5712,83840.0,1938,0.0696,15,7
5713,83840.0,1939,0.11599999999999999,15,7
5714,83840.0,1940,0.11720000000000001,15,7
5715,83840.0,1941,0.48200000000000004,15,7
5716,83840.0,1942,0.1974,15,7
5717,83840.0,1943,0.0542,15,7
5718,83840.0,1944,0.1972,15,7
5719,83840.0,1945,0.0944,15,7
5720,83840.0,1946,0.026600000000000002,15,7
5721,83840.0,1947,0.1512,15,7
5722,83840.0,1948,0.18719999999999998,15,7
5723,83840.0,1949,0.13699999999999998,15,7
5724,83840.0,1950,0.20420000000000002,15,7
5725,83840.0,1951,0.1184,15,7
5726,83840.0,1952,0.0564,15,7
5727,83840.0,1953,0.11720000000000001,15,7
5728,83840.0,1954,0.316,15,7
5729,83840.0,1955,0.1928,15,7
5730,83840.0,1956,0.25079999999999997,15,7
5731,83840.0,1957,0.1938,15,7
5732,83840.0,1958,0.14859999999999998,15,7
5733,83840.0,1959,0.038599999999999995,15,7
5734,83840.0,1960,0.0968,15,7
5735,83840.0,1961,0.131,15,7
5736,83840.0,1962,0.031,15,7
5737,83840.0,1963,0.11259999999999999,15,7
5738,83840.0,1964,0.245,15,7
5739,83840.0,1965,0.2446,15,7
5740,83840.0,1966,0.14880000000000002,15,7
5741,83840.0,1967,0.0408,15,7
5742,83840.0,1968,0.1118,15,7
5743,83840.0,1969,0.024,15,7
5744,83840.0,1970,0.129,15,7
5745,83840.0,1971,0.1284,15,7
5746,83840.0,1972,0.0626,15,7
5747,83840.0,1973,0.23079999999999998,15,7
5748,83840.0,1974,0.07919999999999999,15,7
5749,83840.0,1975,0.2698,15,7
5750,83840.0,1976,0.10679999999999999,15,7
5751,83840.0,1977,0.0762,15,7
5752,83840.0,1978,0.09820000000000001,15,7
5753,83840.0,1979,0.14679999999999999,15,7
5754,83840.0,1980,0.12240000000000001,15,7
5755,83840.0,1981,0.1376,15,7
5756,83840.0,1982,0.15839999999999999,15,7
5757,83840.0,1983,0.3452,15,7
5758,83840.0,1984,0.2488,15,7
5759,83840.0,1985,0.207,15,7
5760,83840.0,1986,0.2116,15,7
5761,83840.0,1987,0.198,15,7
5762,83840.0,1988,0.0864,15,7
5763,83840.0,1989,0.2018,15,7
5764,83840.0,1990,0.1378,15,7
5765,83840.0,1991,0.0834,15,7
5766,83840.0,1992,0.2144,15,7
5767,83840.0,1993,0.1864,15,7
5768,83840.0,1994,0.0834,15,7
5769,83840.0,1995,0.107,15,7
5770,83840.0,1996,0.1882,15,7
5771,83840.0,1997,0.1804,15,7
5772,83840.0,1998,0.19940000000000002,15,7
5773,83840.0,1999,0.1524,15,7
5774,83840.0,2000,0.195,15,7
5775,83840.0,2001,0.1244,15,7
5776,83840.0,2002,0.265,15,7
5777,83840.0,2003,0.491,15,7
5778,83840.0,2004,0.057999999999999996,15,7
5779,83840.0,2005,0.1444,15,7
5780,83840.0,2006,0.0706,15,7
5781,83840.0,2007,0.2086,15,7
5782,83840.0,2008,0.099,15,7
5783,83840.0,2009,0.0766,15,7
5784,83840.0,2010,0.0724,15,7
5785,83840.0,2011,0.1866,15,7
5786,83840.0,2012,0.5770000000000001,15,7
5787,83840.0,2013,0.1202,15,7
5788,83840.0,2014,0.35200000000000004,15,7
5789,83840.0,2015,0.3858,15,7
5790,83840.0,2016,0.3322,15,7
5791,83840.0,2017,0.45439999999999997,15,7
5792,83840.0,2018,0.4104,15,7
5793,83840.0,2019,0.11,15,7
5794,83840.0,2020,0.40659999999999996,15,7
5795,83840.0,2021,0.5376,15,7
5796,83840.0,2022,0.132,15,7
5797,83840.0,2023,0.13019999999999998,15,7
5798,83840.0,2024,0.41259999999999997,15,7
5799,83840.0,2025,0.5256000000000001,15,7
5800,337597.83,1910,0.35119999999999996,18,7
5801,337597.83,1911,0.2122,18,7
5802,337597.83,1912,0.5012,18,7
5803,337597.83,1913,0.36939999999999995,18,7
5804,337597.83,1914,0.295,18,7
5805,337597.83,1915,0.43439999999999995,18,7
5806,337597.83,1916,0.3156,18,7
5807,337597.83,1917,0.21359999999999998,18,7
5808,337597.83,1918,0.19399999999999998,18,7
5809,337597.83,1919,0.32020000000000004,18,7
5810,337597.83,1920,0.4142,18,7
5811,337597.83,1921,0.22920000000000001,18,7
5812,337597.83,1922,0.19920000000000002,18,7
5813,337597.83,1923,0.344,18,7
5814,337597.83,1924,0.263,18,7
5815,337597.83,1925,0.0816,18,7
5816,337597.83,1926,0.1414,18,7
5817,337597.83,1927,0.1282,18,7
5818,337597.83,1928,0.0814,18,7
5819,337597.83,1929,0.2412,18,7
5820,337597.83,1930,0.1978,18,7
5821,337597.83,1931,0.16760000000000003,18,7
5822,337597.83,1932,0.2852,18,7
5823,337597.83,1933,0.18600000000000003,18,7
5824,337597.83,1934,0.47240000000000004,18,7
5825,337597.83,1935,0.1108,18,7
5826,337597.83,1936,0.0828,18,7
5827,337597.83,1937,0.0872,18,7
5828,337597.83,1938,0.0696,18,7
5829,337597.83,1939,0.11599999999999999,18,7
5830,337597.83,1940,0.11720000000000001,18,7
5831,337597.83,1941,0.48200000000000004,18,7
5832,337597.83,1942,0.1974,18,7
5833,337597.83,1943,0.0542,18,7
5834,337597.83,1944,0.1972,18,7
5835,337597.83,1945,0.0944,18,7
5836,337597.83,1946,0.026600000000000002,18,7
5837,337597.83,1947,0.1512,18,7
5838,337597.83,1948,0.18719999999999998,18,7
5839,337597.83,1949,0.13699999999999998,18,7
5840,337597.83,1950,0.20420000000000002,18,7
5841,337597.83,1951,0.1184,18,7
5842,337597.83,1952,0.0564,18,7
5843,337597.83,1953,0.11720000000000001,18,7
5844,337597.83,1954,0.316,18,7
5845,337597.83,1955,0.1928,18,7
5846,337597.83,1956,0.25079999999999997,18,7
5847,337597.83,1957,0.1938,18,7
5848,337597.83,1958,0.14859999999999998,18,7
5849,337597.83,1959,0.038599999999999995,18,7
5850,337597.83,1960,0.0968,18,7
5851,337597.83,1961,0.131,18,7
5852,337597.83,1962,0.031,18,7
5853,337597.83,1963,0.11259999999999999,18,7
5854,337597.83,1964,0.245,18,7
5855,337597.83,1965,0.2446,18,7
5856,337597.83,1966,0.14880000000000002,18,7
5857,337597.83,1967,0.0408,18,7
5858,337597.83,1968,0.1118,18,7
5859,337597.83,1969,0.024,18,7
5860,337597.83,1970,0.129,18,7
5861,337597.83,1971,0.1284,18,7
5862,337597.83,1972,0.0626,18,7
5863,337597.83,1973,0.23079999999999998,18,7
5864,337597.83,1974,0.07919999999999999,18,7
5865,337597.83,1975,0.2698,18,7
5866,337597.83,1976,0.10679999999999999,18,7
5867,337597.83,1977,0.0762,18,7
5868,337597.83,1978,0.09820000000000001,18,7
5869,337597.83,1979,0.14679999999999999,18,7
5870,337597.83,1980,0.12240000000000001,18,7
5871,337597.83,1981,0.1376,18,7
5872,337597.83,1982,0.15839999999999999,18,7
5873,337597.83,1983,0.3452,18,7
5874,337597.83,1984,0.2488,18,7
5875,337597.83,1985,0.207,18,7
5876,337597.83,1986,0.2116,18,7
5877,337597.83,1987,0.198,18,7
5878,337597.83,1988,0.0864,18,7
5879,337597.83,1989,0.2018,18,7
5880,337597.83,1990,0.1378,18,7
5881,337597.83,1991,0.0834,18,7
5882,337597.83,1992,0.2144,18,7
5883,337597.83,1993,0.1864,18,7
5884,337597.83,1994,0.0834,18,7
5885,337597.83,1995,0.107,18,7
5886,337597.83,1996,0.1882,18,7
5887,337597.83,1997,0.1804,18,7
5888,337597.83,1998,0.19940000000000002,18,7
5889,337597.83,1999,0.1524,18,7
5890,337597.83,2000,0.195,18,7
5891,337597.83,2001,0.1244,18,7
5892,337597.83,2002,0.265,18,7
5893,337597.83,2003,0.491,18,7
5894,337597.83,2004,0.057999999999999996,18,7
