,Visitor Trend Bins,Region Code,Desig Code,GAA Cat Code,RONI Event Code,RONI Int Code,CEI Cat Code
5129,0,2,6,2,1,4,2
5130,0,2,6,2,0,4,0
5131,1,2,6,2,0,3,0
5132,0,2,6,2,1,4,2
5133,-1,2,6,2,1,0,2
5134,-1,2,6,2,0,4,0
5135,-1,2,6,2,2,1,2
5136,1,2,6,2,1,0,1
5137,0,2,6,2,1,0,2
5138,1,2,6,2,1,4,1
5139,0,2,6,2,0,0,0
5140,-1,2,6,2,1,0,1
5141,0,5,6,2,0,4,2
5142,0,5,6,2,2,1,2
5143,0,5,6,2,2,1,2
5144,10,5,6,2,0,3,1
5145,1,5,6,2,1,4,2
5146,-1,5,6,2,1,4,2
5147,0,5,6,2,2,1,2
5148,-1,5,6,2,0,2,2
5149,1,5,6,2,0,4,2
5150,-1,5,6,2,1,2,1
5151,-1,5,6,2,2,1,2
5152,1,5,6,2,0,4,1
5153,1,5,6,2,0,3,1
5154,-1,5,6,2,0,4,1
5155,0,5,6,2,2,1,2
5156,0,5,6,2,0,0,2
5157,0,5,6,2,1,4,2
5158,0,5,6,2,2,1,2
5159,0,5,6,2,0,3,1
5160,0,5,6,2,1,2,1
5161,0,5,6,2,1,2,2
5162,-1,5,6,2,1,4,2
5163,1,5,6,2,2,1,2
5164,-1,5,6,2,0,4,2
5165,0,5,6,2,2,1,2
5166,-1,5,6,2,0,4,2
5167,0,5,6,2,1,4,1
5168,0,5,6,2,0,4,1
5169,-1,5,6,2,1,2,2
5170,1,5,6,2,1,4,2
5171,0,5,6,2,0,2,2
5172,0,5,6,2,1,0,1
5173,1,5,6,2,1,4,0
5174,-1,5,6,2,1,4,2
5175,-1,5,6,2,1,4,2
5176,1,5,6,2,0,4,1
5177,0,5,6,2,0,3,0
5178,0,5,6,2,1,4,1
5179,0,5,6,2,1,0,2
5180,0,5,6,2,0,4,1
5181,-1,5,6,2,2,1,1
5182,1,5,6,2,1,0,2
5183,-1,5,6,2,1,0,1
5184,0,5,6,2,1,4,0
5185,0,5,6,2,0,0,0
5186,-1,5,6,2,1,0,1
5187,0,6,13,2,0,4,2
5188,0,6,13,2,2,1,1
5189,0,6,13,2,2,1,2
5190,0,6,13,2,0,3,1
5191,1,6,13,2,1,4,2
5192,1,6,13,2,1,4,2
5193,1,6,13,2,2,1,2
5194,0,6,13,2,0,2,2
5195,0,6,13,2,0,4,1
5196,1,6,13,2,1,2,2
5197,0,6,13,2,2,1,1
5198,0,6,13,2,0,4,1
5199,0,6,13,2,0,3,1
5200,1,6,13,2,0,4,2
5201,1,6,13,2,2,1,2
5202,0,6,13,2,0,0,2
5203,0,6,13,2,1,4,2
5204,1,6,13,2,2,1,2
5205,0,6,13,2,0,3,0
5206,1,6,13,2,1,2,1
5207,0,6,13,2,1,2,2
5208,0,6,13,2,1,4,2
5209,0,6,13,2,2,1,2
5210,1,6,13,2,0,4,1
5211,0,6,13,2,2,1,2
5212,0,6,13,2,0,4,2
5213,0,6,13,2,1,4,1
5214,0,6,13,2,0,4,0
5215,0,6,13,2,1,2,2
5216,0,6,13,2,1,4,2
5217,-1,6,13,2,0,2,2
5218,-1,6,13,2,1,0,1
5219,-1,6,13,2,1,4,1
5220,0,6,13,2,1,4,1
5221,0,6,13,2,1,4,2
5222,0,6,13,2,0,4,1
5223,-1,6,13,2,0,3,0
5224,0,6,13,2,1,4,0
5225,0,6,13,2,1,0,0
5226,0,6,13,2,0,4,0
5227,0,6,13,2,2,1,0
5228,0,6,13,2,1,0,1
5229,1,6,13,2,1,0,2
5230,0,6,13,2,1,4,1
5231,0,6,13,2,0,0,0
5232,0,6,13,2,1,0,2
5233,1,6,15,3,0,4,2
5234,0,6,15,3,2,1,1
5235,0,6,15,3,2,1,2
5236,0,6,15,3,0,3,1
5237,0,6,15,3,1,4,2
5238,0,6,15,3,1,4,2
5239,0,6,15,3,2,1,2
5240,-1,6,15,3,0,2,2
5241,0,6,15,3,0,4,1
5242,0,6,15,3,1,2,2
5243,0,6,15,3,2,1,1
5244,0,6,15,3,0,4,1
5245,0,6,15,3,0,3,1
5246,-1,6,15,3,0,4,2
5247,1,6,15,3,2,1,2
5248,0,6,15,3,0,0,2
5249,0,6,15,3,1,4,2
5250,0,6,15,3,2,1,2
5251,0,6,15,3,0,3,0
5252,0,6,15,3,1,2,1
5253,0,6,15,3,1,2,2
5254,0,6,15,3,1,4,2
5255,0,6,15,3,2,1,2
5256,0,6,15,3,0,4,1
5257,0,6,15,3,2,1,2
5258,0,6,15,3,0,4,2
5259,0,6,15,3,1,4,1
5260,0,6,15,3,0,4,0
5261,0,6,15,3,1,2,2
5262,0,6,15,3,1,4,2
5263,0,6,15,3,0,2,2
5264,0,6,15,3,1,0,1
5265,1,6,15,3,1,4,1
5266,0,6,15,3,1,4,1
5267,1,6,15,3,1,4,2
5268,-1,6,15,3,0,4,1
5269,0,6,15,3,0,3,0
5270,0,6,15,3,1,4,0
5271,-1,6,15,3,1,0,0
5272,-1,6,15,3,0,4,0
5273,-1,6,15,3,2,1,0
5274,0,6,15,3,1,0,1
5275,1,6,15,3,1,0,2
5276,1,6,15,3,1,4,1
5277,0,6,15,3,0,0,0
5278,-1,6,15,3,1,0,2
5279,1,1,4,2,0,4,2
5280,1,1,4,2,2,1,2
5281,0,1,4,2,2,1,2
5282,0,1,4,2,0,3,2
5283,1,1,4,2,1,4,2
5284,-1,1,4,2,1,4,2
5285,1,1,4,2,2,1,2
5286,0,1,4,2,0,2,2
5287,0,1,4,2,0,4,2
5288,1,1,4,2,1,2,2
5289,0,1,4,2,2,1,1
5290,1,1,4,2,0,4,1
5291,-1,1,4,2,0,3,2
5292,-1,1,4,2,0,4,2
5293,-1,1,4,2,2,1,2
5294,0,1,4,2,0,0,2
5295,-1,1,4,2,1,4,1
5296,0,1,4,2,2,1,2
5297,1,1,4,2,0,3,0
5298,-1,1,4,2,1,2,1
5299,0,1,4,2,1,2,2
5300,0,1,4,2,1,4,1
5301,0,1,4,2,2,1,2
5302,0,1,4,2,0,4,1
5303,1,1,4,2,2,1,1
5304,0,1,4,2,0,4,1
5305,10,1,4,2,1,4,0
5306,1,1,4,2,0,4,2
5307,-1,1,4,2,1,2,1
5308,1,1,4,2,1,4,2
5309,1,1,4,2,0,2,1
5310,-1,1,4,2,1,0,0
5311,0,1,4,2,1,4,0
5312,-1,1,4,2,1,4,2
5313,1,1,4,2,1,4,2
5314,1,1,4,2,0,4,2
5315,0,1,4,2,0,3,1
5316,0,1,4,2,1,4,1
5317,0,1,4,2,1,0,1
5318,1,1,4,2,0,4,1
5319,-1,1,4,2,2,1,0
5320,1,1,4,2,1,0,0
5321,0,1,4,2,1,0,1
5322,0,1,4,2,1,4,0
5323,1,1,4,2,0,0,0
5324,-1,1,4,2,1,0,2
5325,0,9,6,3,0,4,2
5326,1,9,6,3,2,1,2
5327,1,9,6,3,2,1,0
5328,-1,9,6,3,0,3,0
5329,1,9,6,3,1,4,2
5330,0,9,6,3,1,4,2
5331,1,9,6,3,2,1,2
5332,1,9,6,3,0,2,2
5333,-1,9,6,3,0,4,2
5334,0,9,6,3,1,2,2
5335,0,9,6,3,2,1,2
5336,0,9,6,3,0,4,2
5337,0,9,6,3,0,3,2
5338,0,9,6,3,0,4,2
5339,0,9,6,3,2,1,2
5340,0,9,6,3,0,0,1
5341,0,9,6,3,1,4,0
5342,1,9,6,3,2,1,1
5343,0,9,6,3,0,3,0
5344,0,9,6,3,1,2,2
5345,0,9,6,3,1,2,2
5346,-1,9,6,3,1,4,2
5347,1,9,6,3,2,1,2
5348,0,9,6,3,0,4,1
5349,0,9,6,3,2,1,2
5350,0,9,6,3,0,4,1
5351,0,9,6,3,1,4,2
5352,0,9,6,3,0,4,1
5353,-1,9,6,3,1,2,2
5354,0,9,6,3,1,4,2
5355,0,9,6,3,0,2,2
5356,0,9,6,3,1,0,2
5357,1,9,6,3,1,4,1
5358,0,9,6,3,1,4,1
5359,0,9,6,3,1,4,0
5360,0,9,6,3,0,4,0
5361,1,9,6,3,0,3,1
5362,-1,9,6,3,1,4,0
5363,0,9,6,3,1,0,1
5364,0,9,6,3,0,4,2
5365,-1,9,6,3,2,1,0
5366,0,9,6,3,1,0,0
5367,0,9,6,3,1,0,0
5368,0,9,6,3,1,4,2
5369,1,9,6,3,0,0,1
5370,-1,9,6,3,1,0,0
5371,0,6,13,1,0,4,2
5372,-1,6,13,1,2,1,1
5373,1,6,13,1,2,1,2
5374,0,6,13,1,0,3,1
5375,1,6,13,1,1,4,2
5376,0,6,13,1,1,4,2
5377,1,6,13,1,2,1,2
5378,-1,6,13,1,0,2,2
5379,-1,6,13,1,0,4,1
5380,1,6,13,1,1,2,2
5381,-1,6,13,1,2,1,1
5382,0,6,13,1,0,4,1
5383,0,6,13,1,0,3,1
5384,0,6,13,1,0,4,2
5385,0,6,13,1,2,1,2
5386,0,6,13,1,0,0,2
5387,0,6,13,1,1,4,2
5388,0,6,13,1,2,1,2
5389,0,6,13,1,0,3,0
5390,0,6,13,1,1,2,1
5391,0,6,13,1,1,2,2
5392,0,6,13,1,1,4,2
5393,0,6,13,1,2,1,2
5394,0,6,13,1,0,4,1
5395,0,6,13,1,2,1,2
5396,0,6,13,1,0,4,2
5397,1,6,13,1,1,4,1
5398,0,6,13,1,0,4,0
5399,1,6,13,1,1,2,2
5400,1,6,13,1,1,4,2
5401,0,6,13,1,0,2,2
5402,0,6,13,1,1,0,1
5403,0,6,13,1,1,4,1
5404,0,6,13,1,1,4,1
5405,0,6,13,1,1,4,2
5406,0,6,13,1,0,4,1
5407,0,6,13,1,0,3,0
5408,0,6,13,1,1,4,0
5409,1,6,13,1,1,0,0
5410,-1,6,13,1,0,4,0
5411,0,6,13,1,2,1,0
5412,1,6,13,1,1,0,1
5413,1,6,13,1,1,0,2
5414,0,6,13,1,1,4,1
5415,-1,6,13,1,0,0,0
5416,-1,6,13,1,1,0,2
5417,1,6,6,2,0,4,2
5418,-1,6,6,2,2,1,1
5419,0,6,6,2,2,1,2
5420,1,6,6,2,0,3,1
5421,0,6,6,2,1,4,2
5422,-1,6,6,2,1,4,2
5423,0,6,6,2,2,1,2
5424,0,6,6,2,0,2,2
5425,0,6,6,2,0,4,1
5426,0,6,6,2,1,2,2
5427,0,6,6,2,2,1,1
5428,0,6,6,2,0,4,1
5429,0,6,6,2,0,3,1
5430,1,6,6,2,0,4,2
5431,0,6,6,2,2,1,2
5432,-1,6,6,2,0,0,2
5433,0,6,6,2,1,4,2
5434,1,6,6,2,2,1,2
5435,0,6,6,2,0,3,0
5436,-1,6,6,2,1,2,1
5437,-1,6,6,2,1,2,2
5438,0,6,6,2,1,4,2
5439,0,6,6,2,2,1,2
5440,-1,6,6,2,0,4,1
5441,1,6,6,2,2,1,2
5442,0,6,6,2,0,4,2
5443,0,6,6,2,1,4,1
5444,0,6,6,2,0,4,0
5445,0,6,6,2,1,2,2
5446,0,6,6,2,1,4,2
5447,0,6,6,2,0,2,2
5448,0,6,6,2,1,0,1
5449,0,6,6,2,1,4,1
5450,0,6,6,2,1,4,1
5451,0,6,6,2,1,4,2
5452,0,6,6,2,0,4,1
5453,0,6,6,2,0,3,0
5454,0,6,6,2,1,4,0
5455,0,6,6,2,1,0,0
5456,0,6,6,2,0,4,0
5457,-1,6,6,2,2,1,0
5458,1,6,6,2,1,0,1
5459,0,6,6,2,1,0,2
5460,0,6,6,2,1,4,1
5461,0,6,6,2,0,0,0
5462,0,6,6,2,1,0,2
5463,10,5,6,3,0,4,2
5464,1,5,6,3,2,1,2
5465,1,5,6,3,2,1,2
5466,1,5,6,3,0,3,1
5467,0,5,6,3,1,4,2
5468,0,5,6,3,1,4,2
5469,0,5,6,3,2,1,2
5470,-1,5,6,3,0,2,2
5471,0,5,6,3,0,4,2
5472,1,5,6,3,1,2,1
5473,0,5,6,3,2,1,2
5474,0,5,6,3,0,4,1
5475,1,5,6,3,0,3,1
5476,0,5,6,3,0,4,1
5477,0,5,6,3,2,1,2
5478,-1,5,6,3,0,0,2
5479,0,5,6,3,1,4,2
5480,0,5,6,3,2,1,2
5481,0,5,6,3,0,3,1
5482,-1,5,6,3,1,2,1
5483,-1,5,6,3,1,2,2
5484,1,5,6,3,1,4,2
5485,0,5,6,3,2,1,2
5486,-1,5,6,3,0,4,2
5487,0,5,6,3,2,1,2
5488,-1,5,6,3,0,4,2
5489,0,5,6,3,1,4,1
5490,0,5,6,3,0,4,1
5491,1,5,6,3,1,2,2
5492,1,5,6,3,1,4,2
5493,0,5,6,3,0,2,2
5494,0,5,6,3,1,0,1
5495,0,5,6,3,1,4,0
5496,0,5,6,3,1,4,2
5497,0,5,6,3,1,4,2
5498,0,5,6,3,0,4,1
5499,1,5,6,3,0,3,0
5500,0,5,6,3,1,4,1
5501,0,5,6,3,1,0,2
5502,0,5,6,3,0,4,1
5503,-1,5,6,3,2,1,1
5504,1,5,6,3,1,0,2
5505,1,5,6,3,1,0,1
5506,0,5,6,3,1,4,0
5507,0,5,6,3,0,0,0
5508,0,5,6,3,1,0,1
5509,1,0,6,3,0,4,2
5510,1,0,6,3,2,1,2
5511,0,0,6,3,2,1,2
5512,0,0,6,3,0,3,2
5513,0,0,6,3,1,4,2
5514,1,0,6,3,1,4,2
5515,1,0,6,3,2,1,2
5516,-1,0,6,3,0,2,2
5517,0,0,6,3,0,4,2
5518,-1,0,6,3,1,2,2
5519,0,0,6,3,2,1,2
5520,-1,0,6,3,0,4,2
5521,1,0,6,3,0,3,2
5522,1,0,6,3,0,4,2
5523,-1,0,6,3,2,1,2
5524,0,0,6,3,0,0,2
5525,-1,0,6,3,1,4,2
5526,-1,0,6,3,2,1,2
5527,-1,0,6,3,0,3,2
5528,-1,0,6,3,1,2,2
5529,1,0,6,3,1,2,2
5530,1,0,6,3,1,4,2
5531,-1,0,6,3,2,1,2
5532,0,0,6,3,0,4,2
5533,0,0,6,3,2,1,2
5534,0,0,6,3,0,4,2
5535,0,0,6,3,1,4,2
5536,0,0,6,3,0,4,2
5537,-1,0,6,3,1,2,2
5538,-1,0,6,3,1,4,2
5539,0,0,6,3,0,2,2
5540,1,0,6,3,1,0,2
5541,0,0,6,3,1,4,2
5542,-1,0,6,3,1,4,2
5543,1,0,6,3,1,4,2
5544,1,0,6,3,0,4,2
5545,1,0,6,3,0,3,2
5546,-1,0,6,3,1,4,2
5547,0,0,6,3,1,0,2
5548,0,0,6,3,0,4,2
5549,-1,0,6,3,2,1,2
5550,1,0,6,3,1,0,2
5551,1,0,6,3,1,0,2
5552,0,0,6,3,1,4,2
5553,0,0,6,3,0,0,2
5554,-1,0,6,3,1,0,2
5555,0,1,13,3,0,4,2
5556,0,1,13,3,2,1,2
5557,0,1,13,3,2,1,2
5558,0,1,13,3,0,3,2
5559,-1,1,13,3,1,4,2
5560,1,1,13,3,1,4,2
5561,-1,1,13,3,2,1,2
5562,-1,1,13,3,0,2,2
5563,1,1,13,3,0,4,2
5564,0,1,13,3,1,2,2
5565,0,1,13,3,2,1,1
5566,0,1,13,3,0,4,1
5567,0,1,13,3,0,3,2
5568,0,1,13,3,0,4,2
5569,0,1,13,3,2,1,2
5570,1,1,13,3,0,0,2
5571,-1,1,13,3,1,4,1
5572,1,1,13,3,2,1,2
5573,-1,1,13,3,0,3,0
5574,1,1,13,3,1,2,1
5575,-1,1,13,3,1,2,2
5576,1,1,13,3,1,4,1
5577,1,1,13,3,2,1,2
5578,-1,1,13,3,0,4,1
5579,1,1,13,3,2,1,1
5580,-1,1,13,3,0,4,1
5581,1,1,13,3,1,4,0
5582,0,1,13,3,0,4,2
5583,1,1,13,3,1,2,1
5584,1,1,13,3,1,4,2
5585,1,1,13,3,0,2,1
5586,0,1,13,3,1,0,0
5587,1,1,13,3,1,4,0
5588,-1,1,13,3,1,4,2
5589,-1,1,13,3,1,4,2
5590,1,1,13,3,0,4,2
5591,0,1,13,3,0,3,1
5592,1,1,13,3,1,4,1
5593,-1,1,13,3,1,0,1
5594,0,1,13,3,0,4,1
5595,-1,1,13,3,2,1,0
5596,1,1,13,3,1,0,0
5597,1,1,13,3,1,0,1
5598,1,1,13,3,1,4,0
5599,0,1,13,3,0,0,0
5600,0,1,13,3,1,0,2
5601,0,6,8,2,0,4,2
5602,1,6,8,2,2,1,1
5603,0,6,8,2,2,1,2
5604,1,6,8,2,0,3,1
5605,0,6,8,2,1,4,2
5606,0,6,8,2,1,4,2
5607,0,6,8,2,2,1,2
5608,0,6,8,2,0,2,2
5609,0,6,8,2,0,4,1
5610,-1,6,8,2,1,2,2
5611,0,6,8,2,2,1,1
5612,1,6,8,2,0,4,1
5613,0,6,8,2,0,3,1
5614,0,6,8,2,0,4,2
5615,0,6,8,2,2,1,2
5616,0,6,8,2,0,0,2
5617,0,6,8,2,1,4,2
5618,0,6,8,2,2,1,2
5619,0,6,8,2,0,3,0
5620,0,6,8,2,1,2,1
5621,0,6,8,2,1,2,2
5622,10,6,8,2,1,4,2
5623,0,6,8,2,2,1,2
5624,0,6,8,2,0,4,1
5625,0,6,8,2,2,1,2
5626,0,6,8,2,0,4,2
5627,0,6,8,2,1,4,1
5628,0,6,8,2,0,4,0
5629,0,6,8,2,1,2,2
5630,0,6,8,2,1,4,2
5631,0,6,8,2,0,2,2
5632,0,6,8,2,1,0,1
5633,0,6,8,2,1,4,1
5634,0,6,8,2,1,4,1
5635,0,6,8,2,1,4,2
5636,0,6,8,2,0,4,1
5637,0,6,8,2,0,3,0
5638,0,6,8,2,1,4,0
5639,0,6,8,2,1,0,0
5640,0,6,8,2,0,4,0
5641,-1,6,8,2,2,1,0
5642,0,6,8,2,1,0,1
5643,1,6,8,2,1,0,2
5644,0,6,8,2,1,4,1
5645,0,6,8,2,0,0,0
5646,10,6,8,2,1,0,2
5647,0,7,13,2,0,4,2
5648,0,7,13,2,2,1,2
5649,0,7,13,2,2,1,2
5650,0,7,13,2,0,3,1
5651,0,7,13,2,1,4,1
5652,0,7,13,2,1,4,1
5653,0,7,13,2,2,1,1
5654,0,7,13,2,0,2,2
5655,1,7,13,2,0,4,2
5656,1,7,13,2,1,2,1
5657,-1,7,13,2,2,1,2
5658,1,7,13,2,0,4,2
5659,-1,7,13,2,0,3,1
5660,0,7,13,2,0,4,2
5661,0,7,13,2,2,1,2
5662,0,7,13,2,0,0,2
5663,0,7,13,2,1,4,2
5664,0,7,13,2,2,1,2
5665,-1,7,13,2,0,3,2
5666,0,7,13,2,1,2,2
5667,-1,7,13,2,1,2,2
5668,0,7,13,2,1,4,2
5669,-1,7,13,2,2,1,1
5670,0,7,13,2,0,4,0
5671,0,7,13,2,2,1,2
5672,-1,7,13,2,0,4,2
5673,-1,7,13,2,1,4,2
5674,0,7,13,2,0,4,1
5675,-1,7,13,2,1,2,2
5676,1,7,13,2,1,4,2
5677,0,7,13,2,0,2,2
5678,0,7,13,2,1,0,2
5679,0,7,13,2,1,4,0
5680,0,7,13,2,1,4,2
5681,1,7,13,2,1,4,1
5682,0,7,13,2,0,4,1
5683,0,7,13,2,0,3,1
5684,0,7,13,2,1,4,0
5685,0,7,13,2,1,0,0
5686,0,7,13,2,0,4,2
5687,-1,7,13,2,2,1,0
5688,10,7,13,2,1,0,0
5689,-1,7,13,2,1,0,2
5690,1,7,13,2,1,4,2
5691,0,7,13,2,0,0,0
5692,-1,7,13,2,1,0,0
5693,1,2,6,2,0,4,2
5694,0,2,6,2,2,1,1
5695,-1,2,6,2,2,1,1
5696,1,2,6,2,0,3,2
5697,1,2,6,2,1,4,2
5698,1,2,6,2,1,4,2
5699,1,2,6,2,2,1,2
5700,1,2,6,2,0,2,1
5701,-1,2,6,2,0,4,1
5702,10,2,6,2,1,2,2
5703,-1,2,6,2,2,1,2
5704,0,2,6,2,0,4,2
5705,0,2,6,2,0,3,2
5706,0,2,6,2,0,4,1
5707,-1,2,6,2,2,1,2
5708,-1,2,6,2,0,0,2
5709,1,2,6,2,1,4,1
5710,-1,2,6,2,2,1,2
5711,0,2,6,2,0,3,1
5712,0,2,6,2,1,2,1
5713,0,2,6,2,1,2,2
5714,0,2,6,2,1,4,1
5715,0,2,6,2,2,1,2
5716,1,2,6,2,0,4,2
5717,-1,2,6,2,2,1,2
5718,-1,2,6,2,0,4,2
5719,-1,2,6,2,1,4,1
5720,0,2,6,2,0,4,1
5721,0,2,6,2,1,2,2
5722,1,2,6,2,1,4,2
5723,0,2,6,2,0,2,1
5724,-1,2,6,2,1,0,2
5725,0,2,6,2,1,4,0
5726,0,2,6,2,1,4,2
5727,-1,2,6,2,1,4,2
5728,1,2,6,2,0,4,0
5729,1,2,6,2,0,3,0
5730,-1,2,6,2,1,4,2
5731,0,2,6,2,1,0,2
5732,0,2,6,2,0,4,0
5733,-1,2,6,2,2,1,2
5734,10,2,6,2,1,0,1
5735,1,2,6,2,1,0,2
5736,0,2,6,2,1,4,1
5737,0,2,6,2,0,0,0
5738,-1,2,6,2,1,0,1
5739,0,3,6,2,0,4,2
5740,1,3,6,2,2,1,1
5741,-1,3,6,2,2,1,1
5742,1,3,6,2,0,3,1
5743,1,3,6,2,1,4,0
5744,0,3,6,2,1,4,1
5745,0,3,6,2,2,1,2
5746,0,3,6,2,0,2,1
5747,1,3,6,2,0,4,2
5748,-1,3,6,2,1,2,2
5749,0,3,6,2,2,1,2
5750,1,3,6,2,0,4,2
5751,1,3,6,2,0,3,1
5752,0,3,6,2,0,4,2
5753,0,3,6,2,2,1,2
5754,0,3,6,2,0,0,1
5755,1,3,6,2,1,4,0
5756,0,3,6,2,2,1,1
5757,0,3,6,2,0,3,0
5758,0,3,6,2,1,2,2
5759,0,3,6,2,1,2,2
5760,0,3,6,2,1,4,2
5761,0,3,6,2,2,1,2
5762,1,3,6,2,0,4,1
5763,1,3,6,2,2,1,2
5764,1,3,6,2,0,4,2
5765,-1,3,6,2,1,4,1
5766,0,3,6,2,0,4,2
5767,1,3,6,2,1,2,2
5768,1,3,6,2,1,4,2
5769,-1,3,6,2,0,2,2
5770,0,3,6,2,1,0,2
5771,0,3,6,2,1,4,1
5772,0,3,6,2,1,4,2
5773,0,3,6,2,1,4,1
5774,0,3,6,2,0,4,0
5775,1,3,6,2,0,3,1
5776,0,3,6,2,1,4,2
5777,0,3,6,2,1,0,2
5778,0,3,6,2,0,4,2
5779,-1,3,6,2,2,1,1
5780,1,3,6,2,1,0,0
5781,1,3,6,2,1,0,2
5782,0,3,6,2,1,4,2
5783,0,3,6,2,0,0,1
5784,0,3,6,2,1,0,0
5785,0,6,30,2,0,4,2
5786,-1,6,30,2,2,1,1
5787,0,6,30,2,2,1,2
5788,-1,6,30,2,0,3,1
5789,1,6,30,2,1,4,2
5790,1,6,30,2,1,4,2
5791,-1,6,30,2,2,1,2
5792,-1,6,30,2,0,2,2
5793,1,6,30,2,0,4,1
5794,1,6,30,2,1,2,2
5795,0,6,30,2,2,1,1
5796,-1,6,30,2,0,4,1
5797,0,6,30,2,0,3,1
5798,-1,6,30,2,0,4,2
5799,-1,6,30,2,2,1,2
5800,1,6,30,2,0,0,2
5801,0,6,30,2,1,4,2
5802,0,6,30,2,2,1,2
5803,0,6,30,2,0,3,0
5804,0,6,30,2,1,2,1
5805,0,6,30,2,1,2,2
5806,0,6,30,2,1,4,2
5807,0,6,30,2,2,1,2
5808,0,6,30,2,0,4,1
5809,0,6,30,2,2,1,2
5810,1,6,30,2,0,4,2
5811,0,6,30,2,1,4,1
5812,0,6,30,2,0,4,0
5813,1,6,30,2,1,2,2
5814,-1,6,30,2,1,4,2
5815,0,6,30,2,0,2,2
5816,1,6,30,2,1,0,1
5817,0,6,30,2,1,4,1
5818,1,6,30,2,1,4,1
5819,0,6,30,2,1,4,2
5820,-1,6,30,2,0,4,1
5821,1,6,30,2,0,3,0
5822,-1,6,30,2,1,4,0
5823,0,6,30,2,1,0,0
5824,1,6,30,2,0,4,0
5825,-1,6,30,2,2,1,0
5826,10,6,30,2,1,0,1
5827,-1,6,30,2,1,0,2
5828,1,6,30,2,1,4,1
5829,0,6,30,2,0,0,0
5830,0,6,30,2,1,0,2
5831,-1,2,13,1,0,4,2
5832,1,2,13,1,2,1,1
5833,1,2,13,1,2,1,1
5834,0,2,13,1,0,3,2
5835,0,2,13,1,1,4,2
5836,0,2,13,1,1,4,2
5837,0,2,13,1,2,1,2
5838,1,2,13,1,0,2,1
5839,0,2,13,1,0,4,1
5840,0,2,13,1,1,2,2
5841,1,2,13,1,2,1,2
5842,-1,2,13,1,0,4,2
5843,0,2,13,1,0,3,2
5844,1,2,13,1,0,4,1
5845,0,2,13,1,2,1,2
5846,0,2,13,1,0,0,2
5847,-1,2,13,1,1,4,1
5848,0,2,13,1,2,1,2
5849,0,2,13,1,0,3,1
5850,0,2,13,1,1,2,1
5851,0,2,13,1,1,2,2
5852,0,2,13,1,1,4,1
5853,0,2,13,1,2,1,2
5854,0,2,13,1,0,4,2
5855,0,2,13,1,2,1,2
5856,0,2,13,1,0,4,2
5857,0,2,13,1,1,4,1
5858,1,2,13,1,0,4,1
5859,-1,2,13,1,1,2,2
5860,0,2,13,1,1,4,2
5861,0,2,13,1,0,2,1
5862,-1,2,13,1,1,0,2
5863,0,2,13,1,1,4,0
5864,0,2,13,1,1,4,2
5865,0,2,13,1,1,4,2
5866,1,2,13,1,0,4,0
5867,0,2,13,1,0,3,0
5868,0,2,13,1,1,4,2
5869,0,2,13,1,1,0,2
5870,0,2,13,1,0,4,0
5871,-1,2,13,1,2,1,2
5872,1,2,13,1,1,0,1
5873,-1,2,13,1,1,0,2
5874,0,2,13,1,1,4,1
5875,1,2,13,1,0,0,0
5876,0,2,13,1,1,0,1
5877,10,6,33,6,0,3,0
5878,-1,6,33,6,1,2,1
5879,-1,6,33,6,1,2,2
5880,0,6,33,6,1,4,2
5881,-1,6,33,6,2,1,2
5882,-1,6,33,6,0,4,1
5883,1,6,33,6,2,1,2
5884,0,6,33,6,0,4,2
5885,0,6,33,6,1,4,1
5886,0,6,33,6,0,4,0
5887,0,6,33,6,1,2,2
5888,0,6,33,6,1,4,2
5889,-1,6,33,6,0,2,2
5890,0,6,33,6,1,0,1
5891,1,6,33,6,1,4,1
5892,0,6,33,6,1,4,1
5893,0,6,33,6,1,4,2
5894,1,6,33,6,0,4,1
5895,1,6,33,6,0,3,0
5896,-1,6,33,6,1,4,0
5897,0,6,33,6,1,0,0
5898,0,6,33,6,0,4,0
5899,-1,6,33,6,2,1,0
5900,10,6,33,6,1,0,1
5901,1,6,33,6,1,0,2
5902,0,6,33,6,1,4,1
5903,0,6,33,6,0,0,0
5904,-1,6,33,6,1,0,2
5905,1,6,6,6,0,4,2
5906,0,6,6,6,2,1,1
5907,-1,6,6,6,2,1,2
5908,0,6,6,6,0,3,1
5909,0,6,6,6,1,4,2
5910,0,6,6,6,1,4,2
5911,0,6,6,6,2,1,2
5912,0,6,6,6,0,2,2
5913,0,6,6,6,0,4,1
5914,1,6,6,6,1,2,2
5915,1,6,6,6,2,1,1
5916,0,6,6,6,0,4,1
5917,1,6,6,6,0,3,1
5918,-1,6,6,6,0,4,2
5919,0,6,6,6,2,1,2
5920,0,6,6,6,0,0,2
5921,1,6,6,6,1,4,2
5922,-1,6,6,6,2,1,2
5923,0,6,6,6,0,3,0
5924,1,6,6,6,1,2,1
5925,0,6,6,6,1,2,2
5926,0,6,6,6,1,4,2
5927,1,6,6,6,2,1,2
5928,1,6,6,6,0,4,1
5929,0,6,6,6,2,1,2
5930,-1,6,6,6,0,4,2
5931,-1,6,6,6,1,4,1
5932,10,6,6,6,0,4,0
5933,0,6,6,6,1,2,2
5934,1,6,6,6,1,4,2
5935,0,6,6,6,0,2,2
5936,0,6,6,6,1,0,1
5937,1,6,6,6,1,4,1
5938,-1,6,6,6,1,4,1
